point_uuid,point_title,point_help,point_element_type,point_access,point_widget,point_protocol_MEP,point_protocol_Cluster,point_protocol_Element,entries
BatteryBase.MaxChaDisChaCurrent,Max Battery Current,Sets the maximum charging and discharging current allowed for the connected inverter. Choose the preset that matches your inverter model to automatically apply the correct limits.,Attribute,RW,,HybridInverter,BatteryBase,MaxChaDisChaCurrent,"[{""entry_order"":""1"",""entry_name"":""Max Charge Preset"",""entry_arg"":""MaxChargingCurrent"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Envy12K\"",\""1\"":\""Envy10K\"",\""2\"":\""Envy8K\""}"",""entry_friendly_meanings"":""{\""0\"":\""Envy12K\"",\""1\"":\""Envy10K\"",\""2\"":\""Envy8K\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Max Discharge Preset"",""entry_arg"":""MaxDischargingCurrent"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Envy12K\"",\""1\"":\""Envy10K\"",\""2\"":\""Envy8K\""}"",""entry_friendly_meanings"":""{\""0\"":\""Envy12K\"",\""1\"":\""Envy10K\"",\""2\"":\""Envy8K\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.OnGridCutOffSoc,On-Grid Battery Cutoff SOC,"Sets the minimum state of charge (SOC) the battery will discharge to while grid power is available. Below this level, the inverter will stop discharging and switch to grid power to protect battery capacity.",Attribute,RW,,HybridInverter,BatteryBase,OnGridCutOffSoc,"[{""entry_order"":""1"",""entry_name"":""SOC (%)"",""entry_arg"":""SOC"",""entry_dtype"":""Number"",""entry_description"":""Recommended: between 21-90%.  Must be higher than the Off-Grid Battery Cutoff SOC."",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBase.OffGridCutOffSoc,Off-Grid Battery Cutoff SOC,"Sets the minimum state of charge (SOC) the battery will discharge to when operating off-grid. Once the battery reaches this level, the inverter stops discharging to prevent deep discharge and maintain battery health.",Attribute,RW,,HybridInverter,BatteryBase,OffGridCutOffSoc,"[{""entry_order"":""1"",""entry_name"":""SOC (%)"",""entry_arg"":""SOC"",""entry_dtype"":""Number"",""entry_description"":""Recommended: between 20-89%.  Must be lower than the On-Grid Battery Cutoff SOC."",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBackup.BatteryBackupMode,Battery Backup Mode,"Enables or disables battery-backup operation. When enabled, the inverter reserves part of the battery capacity to power critical loads during a grid outage.",Attribute,RW,,HybridInverter,BatteryBackup,BatteryBackupMode,"[{""entry_order"":""1"",""entry_name"":"" "",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Disable Backup Mode\"",\""1\"":\""Enable Backup Mode\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryBackup.BatteryReserveSOC,Battery Reserve SOC,"While Battery Backup Mode is enabled, the battery will stop discharging once it reaches this level. When Backup Mode is disabled, normal operation applies and discharge will continue down to the On-Grid or Off-Grid Battery Cutoff SOC.",Attribute,RW,,HybridInverter,BatteryBackup,BatteryReserveSOC,"[{""entry_order"":""1"",""entry_name"":""SOC (%)"",""entry_arg"":""SOC"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryScheduling.BatteryScheduling,Battery Scheduling,"This is a special scheduling mode designed for certain time-of-use (TOU) utility rates or other custom situations. In most circumstances, we recomment allowing your system to  manage charging and discharging automatically without setting a schedule.  You don't need to set a schedule unless you have a specific reason to charge or discharge at exact times.",Attribute,RW,,HybridInverter,BatteryScheduling,BatteryScheduling,"[{""entry_order"":""1"",""entry_name"":""Scheduling"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Disable Scheduling\"",\""1\"":\""Enable the 'PV Charge Only' and 'Discharge Only' scheduling modes\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUCharge.TOUMaximumChargingPower,Max Battery Charge Power During 'PV Charge Only' Periods,Sets the maximum charging power during scheduled Time-of-Use (TOU) charge periods in kW. Set this limit to control the power level at which the battery will charge from the grid during PV charge only periods,Attribute,RW,,HybridInverter,BatteryTOUCharge,TOUMaximumChargingPower,"[{""entry_order"":""1"",""entry_name"":""Power (kW)"",""entry_arg"":""Power"",""entry_dtype"":""Number"",""entry_description"":""Should not exceed the inverter's rated power"",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUCharge.TOUChargingPlan1,Schedule Window 1 for PV Charge Only,During these times your battery will charge from solar power and not discharge to power your home unless there is a grid power outage,Attribute,RW,timerange,HybridInverter,BatteryTOUCharge,TOUChargingPlan1,"[{""entry_order"":""1"",""entry_name"":""Start Hour (0-23)"",""entry_arg"":""StartTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Start Minute (0-59)"",""entry_arg"":""StartTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""End Hour (0-23)"",""entry_arg"":""EndTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""End Minute (0-59)"",""entry_arg"":""EndTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUCharge.TOUChargingPlan2,Schedule Window 2 for PV Charge Only,During these times your battery will charge from solar power and not discharge to power your home unless there is a grid power outage,Attribute,RW,timerange,HybridInverter,BatteryTOUCharge,TOUChargingPlan2,"[{""entry_order"":""1"",""entry_name"":""Start Hour (0-23)"",""entry_arg"":""StartTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Start Minute (0-59)"",""entry_arg"":""StartTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""End Hour (0-23)"",""entry_arg"":""EndTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""End Minute (0-59)"",""entry_arg"":""EndTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUCharge.TOUChargingPlan3,Schedule Window 3 for PV Charge Only,During these times your battery will charge from solar power and not discharge to power your home unless there is a grid power outage,Attribute,RW,timerange,HybridInverter,BatteryTOUCharge,TOUChargingPlan3,"[{""entry_order"":""1"",""entry_name"":""Start Hour (0-23)"",""entry_arg"":""StartTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Start Minute (0-59)"",""entry_arg"":""StartTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""End Hour (0-23)"",""entry_arg"":""EndTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""End Minute (0-59)"",""entry_arg"":""EndTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUDischarge.TOUMaximumDischargingPower,Max Inverter Output Power During 'Discharge Only' Periods,Sets the maximum discharging power during scheduled Time-of-Use (TOU) discharge periods in kW. Limit this to control how much battery power is exported to loads or grid during those windows.,Attribute,RW,,HybridInverter,BatteryTOUDischarge,TOUMaximumDischargingPower,"[{""entry_order"":""1"",""entry_name"":""Power (kW)"",""entry_arg"":""Power"",""entry_dtype"":""Number"",""entry_description"":""Should not exceed the inverter's rated power"",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUDischarge.DischargingStopSoc,TOU Discharge Stop SOC,"Sets the minimum state of charge (SOC) that the battery will discharge to during 'Discharge Only' operation. Once this level is reached, discharging stops to preserve reserve capacity for later use or backup.",Attribute,RW,,HybridInverter,BatteryTOUDischarge,DischargingStopSoc,"[{""entry_order"":""1"",""entry_name"":""SOC (%)"",""entry_arg"":""SOC"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUDischarge.TOUDischargingPlan1,Schedule Window 1 for Discharge Only,"During these times, your battery will discharge at a steady rate and not charge from solar power.  Solar power will be used in your home and sold to the grid as allowed",Attribute,RW,timerange,HybridInverter,BatteryTOUDischarge,TOUDischargingPlan1,"[{""entry_order"":""1"",""entry_name"":""Start Hour (0-23)"",""entry_arg"":""StartTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Start Minute (0-59)"",""entry_arg"":""StartTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""End Hour (0-23)"",""entry_arg"":""EndTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""End Minute (0-59)"",""entry_arg"":""EndTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUDischarge.TOUDischargingPlan2,Schedule Window 2 for Discharge Only,"During these times, your battery will discharge at a steady rate and not charge from solar power.  Solar power will be used in your home and sold to the grid as allowed",Attribute,RW,timerange,HybridInverter,BatteryTOUDischarge,TOUDischargingPlan2,"[{""entry_order"":""1"",""entry_name"":""Start Hour (0-23)"",""entry_arg"":""StartTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Start Minute (0-59)"",""entry_arg"":""StartTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""End Hour (0-23)"",""entry_arg"":""EndTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""End Minute (0-59)"",""entry_arg"":""EndTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
BatteryTOUDischarge.TOUDischargingPlan3,Schedule Window 3 for Discharge Only,"During these times, your battery will discharge at a steady rate and not charge from solar power.  Solar power will be used in your home and sold to the grid as allowed",Attribute,RW,timerange,HybridInverter,BatteryTOUDischarge,TOUDischargingPlan3,"[{""entry_order"":""1"",""entry_name"":""Start Hour (0-23)"",""entry_arg"":""StartTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Start Minute (0-59)"",""entry_arg"":""StartTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""End Hour (0-23)"",""entry_arg"":""EndTime_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""End Minute (0-59)"",""entry_arg"":""EndTime_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ACCharge.ACChargeStatus,Allow Battery Charging from Grid,Enables the battery to charge from the utility grid.,Attribute,RW,,HybridInverter,ACCharge,ACChargeStatus,"[{""entry_order"":""1"",""entry_name"":""Grid Charge"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Do not charge the battery from grid power\"",\""1\"":\""Allowed\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ACCharge.ACChargePower,Grid Charge Power Limit,Sets the maximum power the inverter will draw from the grid for charging. This cap applies when Grid Charge is enabled (and within any configured time windows).,Attribute,RW,,HybridInverter,ACCharge,ACChargePower,"[{""entry_order"":""1"",""entry_name"":""Max Grid Charge Power (W)"",""entry_arg"":""Power"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
ACCharge.ACChgStartSOC,Grid Charge SOC Range,Defines when grid charging starts and stops based on battery state of charge (SOC). Charging starts when SOC falls below Start SOC and stops when it reaches Stop SOC.,Attribute,RW,,HybridInverter,ACCharge,ACChgStartSOC,"[{""entry_order"":""1"",""entry_name"":""Start SOC (%)"",""entry_arg"":""SOC"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":""StopSOC"",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""ACChgStartSOC""},{""entry_order"":""2"",""entry_name"":""Stop SOC (%)"",""entry_arg"":""StopSOC"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""100"",""entry_less_than"":"""",""entry_greater_than"":""SOC"",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""ACChgStopSOC""}]"
ACCharge.ACChargeType,Grid Charge Control Type,Select whether grid charging follows a time schedule or SOC/voltage thresholds.,Attribute,RW,,HybridInverter,ACCharge,ACChargeType,"[{""entry_order"":""1"",""entry_name"":""Control Type"",""entry_arg"":""Type"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""according to time\"",\""1\"":\""according to SOC/Volt\""}"",""entry_friendly_meanings"":""{\""0\"":\""By Time Schedule\"",\""1\"":\""By SOC/Voltage\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
